date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-06-11	Texas Rangers	Los Angeles Dodgers	9.015702	8.0	1.015702247619629	0.594914171645557	OVER	13	True
2021-06-11	Los Angeles Angels	Arizona Diamondbacks	10.189239	9.0	1.1892385482788086	0.6107385189977199	OVER	11	True
2021-06-11	St. Louis Cardinals	Chicago Cubs	8.940779	9.5	-0.5592212677001953	0.4473929296644358	UNDER	13	False
2021-06-11	Colorado Rockies	Cincinnati Reds	10.517256	9.0	1.5172557830810547	0.6401342119152443	OVER	16	True
2021-06-11	Toronto Blue Jays	Boston Red Sox	9.398986	9.5	-0.1010141372680664	0.4904705945629251	UNDER	11	False
2021-06-11	Houston Astros	Minnesota Twins	9.381707	10.5	-1.1182928085327148	0.3957102962498221	UNDER	10	True
2021-06-12	Colorado Rockies	Cincinnati Reds	9.737796	9.0	0.7377958297729492	0.5692567333671391	OVER	13	True
2021-06-12	New York Yankees	Philadelphia Phillies	9.300442	9.0	0.3004417419433594	0.5283217401178386	OVER	15	True
2021-06-12	Toronto Blue Jays	Boston Red Sox	8.999347	9.5	-0.5006532669067383	0.45287533721322815	UNDER	9	True
2021-06-12	St. Louis Cardinals	Chicago Cubs	9.293908	8.5	0.7939081192016602	0.5744645619491284	OVER	9	True
2021-06-12	San Diego Padres	New York Mets	7.8103375	7.0	0.8103375434875488	0.5759869773532469	OVER	5	False
2021-06-12	Pittsburgh Pirates	Milwaukee Brewers	7.964877	7.5	0.4648771286010742	0.5437712525901415	OVER	11	True
2021-06-12	Houston Astros	Minnesota Twins	9.496746	9.0	0.4967460632324219	0.5467585873388617	OVER	7	False
2021-06-12	Texas Rangers	Los Angeles Dodgers	8.874086	8.0	0.8740863800048828	0.5818832672476238	OVER	13	True
2021-06-12	Chicago White Sox	Detroit Tigers	8.637744	9.0	-0.3622560501098633	0.46586423698954404	UNDER	17	False
2021-06-12	Los Angeles Angels	Arizona Diamondbacks	11.118181	9.0	2.1181812286376953	0.6917901951013665	OVER	15	True
2021-06-12	Atlanta Braves	Miami Marlins	8.36556	7.5	0.8655595779418945	0.5810956367266857	OVER	6	False
2021-06-12	Baltimore Orioles	Tampa Bay Rays	7.909146	8.0	-0.09085416793823242	0.4914289033551217	UNDER	9	False
2021-06-13	Atlanta Braves	Miami Marlins	8.727681	7.5	1.2276811599731445	0.6142202944131789	OVER	10	True
2021-06-13	Baltimore Orioles	Tampa Bay Rays	8.071401	8.0	0.07140064239501953	0.5067360675415553	OVER	8	False
2021-06-13	Toronto Blue Jays	Boston Red Sox	9.508828	10.5	-0.9911718368530273	0.4073359238302324	UNDER	22	False
2021-06-13	San Diego Padres	New York Mets	8.396664	8.0	0.3966636657714844	0.5373689411938549	OVER	10	True
2021-06-13	Texas Rangers	Los Angeles Dodgers	8.979125	8.0	0.9791250228881836	0.5915579352802183	OVER	8	False
2021-06-13	New York Yankees	Philadelphia Phillies	8.73764	8.0	0.737640380859375	0.5692422888443649	OVER	7	False
2021-06-13	Pittsburgh Pirates	Milwaukee Brewers	8.76851	8.5	0.2685098648071289	0.5253159022452625	OVER	7	False
2021-06-13	Houston Astros	Minnesota Twins	9.677568	9.5	0.1775684356689453	0.5167480054293301	OVER	17	True
2021-06-13	Los Angeles Angels	Arizona Diamondbacks	10.320564	9.5	0.8205642700195312	0.576934055467712	OVER	13	True
2021-06-13	St. Louis Cardinals	Chicago Cubs	8.269941	9.5	-1.2300586700439453	0.3855646714272164	UNDER	2	True
2021-06-13	Chicago White Sox	Detroit Tigers	8.268993	9.0	-0.7310066223144531	0.43137421503022977	UNDER	5	True
2021-06-13	Colorado Rockies	Cincinnati Reds	9.409982	10.0	-0.5900182723999023	0.44451405683491185	UNDER	8	True
2021-06-14	Miami Marlins	St. Louis Cardinals	9.144548	8.5	0.6445484161376953	0.5605760989777663	OVER	6	False
2021-06-14	Minnesota Twins	Seattle Mariners	8.842691	8.0	0.8426914215087891	0.5789816817861326	OVER	7	False
2021-06-14	San Diego Padres	Colorado Rockies	9.512215	11.5	-1.9877853393554688	0.319144061509254	UNDER	5	True
2021-06-14	Toronto Blue Jays	Boston Red Sox	9.136349	9.5	-0.3636512756347656	0.4657330866298739	UNDER	3	True
2021-06-14	Cincinnati Reds	Milwaukee Brewers	8.996159	9.5	-0.5038414001464844	0.45257666288589526	UNDER	12	False
2021-06-14	Chicago Cubs	New York Mets	8.846007	9.0	-0.1539926528930664	0.4854745711735772	UNDER	7	True
2021-06-14	Tampa Bay Rays	Chicago White Sox	8.0622225	7.0	1.0622224807739258	0.5991726588728274	OVER	7	False
2021-06-14	Detroit Tigers	Kansas City Royals	9.759452	9.5	0.25945186614990234	0.5244629773089191	OVER	13	True
2021-06-14	Philadelphia Phillies	Los Angeles Dodgers	8.7542	9.0	-0.24580001831054688	0.4768227271034947	UNDER	4	True
2021-06-14	Pittsburgh Pirates	Washington Nationals	8.32024	8.5	-0.17975997924804688	0.48304541499052067	UNDER	5	True
2021-06-15	Miami Marlins	St. Louis Cardinals	8.704888	7.5	1.2048883438110352	0.612157023176434	OVER	3	False
2021-06-15	Texas Rangers	Houston Astros	9.155493	8.5	0.6554927825927734	0.5615965308864591	OVER	9	True
2021-06-15	Boston Red Sox	Atlanta Braves	10.161022	9.5	0.6610221862792969	0.5621119267372532	OVER	18	True
2021-06-15	Cincinnati Reds	Milwaukee Brewers	8.758332	9.0	-0.2416677474975586	0.4772119445006373	UNDER	3	True
2021-06-15	San Diego Padres	Colorado Rockies	9.911613	11.5	-1.5883865356445312	0.35359251553461923	UNDER	12	False
2021-06-15	Pittsburgh Pirates	Washington Nationals	8.4523535	8.5	-0.047646522521972656	0.4955048212030686	UNDER	9	False
2021-06-15	Detroit Tigers	Kansas City Royals	9.176081	8.5	0.6760807037353516	0.5635149949017589	OVER	7	False
2021-06-15	Minnesota Twins	Seattle Mariners	9.227669	8.5	0.7276687622070312	0.5683155198608143	OVER	10	True
2021-06-15	New York Yankees	Toronto Blue Jays	9.50657	9.5	0.006569862365722656	0.5006198420684094	OVER	11	True
2021-06-15	Chicago Cubs	New York Mets	8.094472	8.5	-0.40552806854248047	0.46179848920094324	UNDER	5	True
2021-06-15	Philadelphia Phillies	Los Angeles Dodgers	8.938338	8.5	0.4383382797241211	0.5412816533773612	OVER	8	False
2021-06-15	Tampa Bay Rays	Chicago White Sox	8.42029	8.0	0.4202899932861328	0.5395876190096884	OVER	3	False
2021-06-16	Miami Marlins	St. Louis Cardinals	8.637725	7.5	1.1377248764038086	0.6060589600359844	OVER	1	False
2021-06-16	Boston Red Sox	Atlanta Braves	10.567991	9.5	1.0679912567138672	0.5996999264786171	OVER	18	True
2021-06-16	San Diego Padres	Colorado Rockies	11.519413	12.0	-0.4805870056152344	0.4547558128144876	UNDER	15	False
2021-06-16	New York Yankees	Toronto Blue Jays	8.986627	8.5	0.48662662506103516	0.5458102884945353	OVER	5	False
2021-06-16	Philadelphia Phillies	Los Angeles Dodgers	8.006633	7.0	1.0066328048706055	0.5940826221835595	OVER	2	False
2021-06-16	Cincinnati Reds	Milwaukee Brewers	7.9318137	7.5	0.43181371688842773	0.5406693347697296	OVER	3	False
2021-06-16	Tampa Bay Rays	Chicago White Sox	8.7598915	7.5	1.2598915100097656	0.6171305534661309	OVER	15	True
2021-06-16	Chicago Cubs	New York Mets	8.070511	6.5	1.5705108642578125	0.6448346234478075	OVER	9	True
2021-06-16	Pittsburgh Pirates	Washington Nationals	8.632071	9.0	-0.36792945861816406	0.4653309632659989	UNDER	4	True
2021-06-16	Texas Rangers	Houston Astros	9.403276	9.0	0.4032764434814453	0.5379900475630024	OVER	12	True
2021-06-16	Detroit Tigers	Kansas City Royals	9.104022	9.0	0.10402202606201172	0.5098131052690775	OVER	11	True
2021-06-16	Minnesota Twins	Seattle Mariners	8.957859	8.5	0.4578590393066406	0.5431130513730705	OVER	9	True
2021-06-17	Chicago Cubs	New York Mets	8.231482	7.5	0.7314815521240234	0.568669927826218	OVER	2	False
2021-06-17	St. Louis Cardinals	Atlanta Braves	8.948142	9.5	-0.5518579483032227	0.4480816619013597	UNDER	4	True
2021-06-17	Chicago White Sox	Houston Astros	9.7565365	9.0	0.7565364837646484	0.5709974557944363	OVER	12	True
2021-06-17	Tampa Bay Rays	Seattle Mariners	8.496896	8.5	-0.0031042098999023438	0.49970712925486993	UNDER	11	False
2021-06-17	New York Yankees	Toronto Blue Jays	9.622443	10.5	-0.8775568008422852	0.41779625979759427	UNDER	12	False
2021-06-17	Milwaukee Brewers	Colorado Rockies	9.024217	10.5	-1.475783348083496	0.3635410155023048	UNDER	10	True
2021-06-17	Cincinnati Reds	San Diego Padres	8.292515	7.5	0.7925148010253906	0.5743354001624735	OVER	10	True
2021-06-17	Detroit Tigers	Los Angeles Angels	9.628203	9.0	0.6282033920288086	0.5590513723244847	OVER	12	True
2021-06-18	Chicago White Sox	Houston Astros	8.284458	7.5	0.7844581604003906	0.5735883866901974	OVER	3	False
2021-06-18	Boston Red Sox	Kansas City Royals	8.761669	10.5	-1.7383308410644531	0.3404996590152134	UNDER	8	True
2021-06-18	Detroit Tigers	Los Angeles Angels	10.940074	9.0	1.9400739669799805	0.6768148068466832	OVER	14	True
2021-06-18	Miami Marlins	Chicago Cubs	8.509064	8.5	0.009063720703125	0.5008551280123767	OVER	12	True
2021-06-18	New York Mets	Washington Nationals	7.9346395	9.0	-1.0653605461120605	0.4005404986721167	UNDER	1	True
2021-06-18	Milwaukee Brewers	Colorado Rockies	9.400844	10.5	-1.099156379699707	0.3974547380147635	UNDER	11	False
2021-06-18	Tampa Bay Rays	Seattle Mariners	8.466735	7.5	0.9667348861694336	0.5904195090588927	OVER	6	False
2021-06-18	Los Angeles Dodgers	Arizona Diamondbacks	8.987884	9.5	-0.5121164321899414	0.4518015575310992	UNDER	3	True
2021-06-18	Cincinnati Reds	San Diego Padres	8.451115	9.0	-0.5488853454589844	0.44835975045693777	UNDER	10	False
2021-06-18	Toronto Blue Jays	Baltimore Orioles	9.968533	10.5	-0.5314674377441406	0.4499897104627185	UNDER	8	True
2021-06-18	Minnesota Twins	Texas Rangers	9.744234	8.5	1.2442340850830078	0.6157166934715594	OVER	12	True
2021-06-18	St. Louis Cardinals	Atlanta Braves	8.708791	9.5	-0.7912092208862305	0.4257856354726193	UNDER	10	False
2021-06-19	Los Angeles Dodgers	Arizona Diamondbacks	11.099595	9.0	2.099595069885254	0.6902417271660057	OVER	12	True
2021-06-19	Tampa Bay Rays	Seattle Mariners	8.206136	7.5	0.7061357498168945	0.566312950485282	OVER	11	True
2021-06-19	Detroit Tigers	Los Angeles Angels	9.693666	9.5	0.1936664581298828	0.5182653310456535	OVER	11	True
2021-06-19	Miami Marlins	Chicago Cubs	9.499123	9.0	0.49912261962890625	0.5469812574620272	OVER	12	True
2021-06-19	New York Mets	Washington Nationals	8.969004	6.5	2.469003677368164	0.7203553654010961	OVER	6	False
2021-06-19	New York Mets	Washington Nationals	8.969004	7.0	1.969003677368164	0.6792676693834423	OVER	8	True
2021-06-19	Cincinnati Reds	San Diego Padres	7.995303	9.0	-1.0046968460083008	0.406094935088546	UNDER	12	False
2021-06-19	New York Mets	Washington Nationals	8.975417	6.5	2.475417137145996	0.720865390430039	OVER	6	False
2021-06-19	New York Mets	Washington Nationals	8.975417	7.0	1.975417137145996	0.6798103938427945	OVER	8	True
2021-06-19	Boston Red Sox	Kansas City Royals	9.700819	11.0	-1.2991809844970703	0.37932852408426	UNDER	8	True
2021-06-19	Milwaukee Brewers	Colorado Rockies	9.709104	10.5	-0.7908964157104492	0.42581463555331234	UNDER	11	False
2021-06-19	Chicago White Sox	Houston Astros	8.589287	7.5	1.0892868041992188	0.6016447648806952	OVER	10	True
2021-06-19	Toronto Blue Jays	Baltimore Orioles	11.314214	10.0	1.314213752746582	0.6220236333825472	OVER	17	True
2021-06-19	Minnesota Twins	Texas Rangers	8.5871315	9.0	-0.4128684997558594	0.46110918180928195	UNDER	5	True
2021-06-20	Toronto Blue Jays	Baltimore Orioles	11.547411	10.5	1.0474109649658203	0.5978180569888064	OVER	11	True
2021-06-20	Miami Marlins	Chicago Cubs	8.501233	9.5	-0.9987668991088867	0.4066389226828615	UNDER	2	True
2021-06-20	St. Louis Cardinals	Atlanta Braves	9.794565	7.5	2.294565200805664	0.706312652805084	OVER	10	True
2021-06-20	St. Louis Cardinals	Atlanta Braves	9.794565	7.5	2.294565200805664	0.706312652805084	OVER	1	False
2021-06-20	Los Angeles Dodgers	Arizona Diamondbacks	10.965371	9.0	1.9653711318969727	0.6789601033202157	OVER	17	True
2021-06-20	Minnesota Twins	Texas Rangers	8.725734	8.0	0.725733757019043	0.5681356354327891	OVER	6	False
2021-06-20	Chicago White Sox	Houston Astros	8.870019	8.5	0.37001895904541016	0.534865424313931	OVER	10	True
2021-06-20	Cincinnati Reds	San Diego Padres	8.214688	8.0	0.21468830108642578	0.5202463516961555	OVER	5	False
2021-06-20	St. Louis Cardinals	Atlanta Braves	9.15084	7.5	1.6508398056030273	0.6518829321357336	OVER	10	True
2021-06-20	St. Louis Cardinals	Atlanta Braves	9.15084	7.5	1.6508398056030273	0.6518829321357336	OVER	1	False
2021-06-20	Detroit Tigers	Los Angeles Angels	10.235067	9.5	0.7350673675537109	0.5690031875346923	OVER	8	False
2021-06-20	Boston Red Sox	Kansas City Royals	9.465301	9.5	-0.034699440002441406	0.49672627237404643	UNDER	10	False
2021-06-20	New York Mets	Washington Nationals	8.333909	8.5	-0.1660909652709961	0.48433395760781406	UNDER	7	True
2021-06-20	Tampa Bay Rays	Seattle Mariners	8.808322	8.5	0.3083219528198242	0.5290632851838237	OVER	8	False
2021-06-20	Milwaukee Brewers	Colorado Rockies	10.112631	12.0	-1.887369155883789	0.327673632412407	UNDER	13	False
2021-06-21	Atlanta Braves	New York Mets	8.07385	5.0	3.073849678039551	0.7663681026614815	OVER	6	True
2021-06-21	Atlanta Braves	New York Mets	8.07385	6.5	1.5738496780395508	0.6451285904978161	OVER	1	False
2021-06-21	Atlanta Braves	New York Mets	7.5300326	5.0	2.5300326347351074	0.7251902242935719	OVER	6	True
2021-06-21	Atlanta Braves	New York Mets	7.5300326	6.5	1.0300326347351074	0.596227206547481	OVER	1	False
2021-06-21	Houston Astros	Baltimore Orioles	10.743486	10.5	0.2434864044189453	0.5229593569710478	OVER	12	True
2021-06-21	Los Angeles Dodgers	San Diego Padres	8.292787	7.0	1.2927865982055664	0.6200958690204788	OVER	8	True
2021-06-21	Milwaukee Brewers	Arizona Diamondbacks	9.704233	9.5	0.20423316955566406	0.5192611582565884	OVER	6	False
2021-06-21	Cincinnati Reds	Minnesota Twins	9.834211	9.5	0.3342113494873047	0.531498810973333	OVER	12	True
2021-06-22	Toronto Blue Jays	Miami Marlins	7.7774615	7.5	0.27746152877807617	0.5261587004660719	OVER	3	False
2021-06-22	Kansas City Royals	New York Yankees	8.4688635	7.5	0.9688634872436523	0.590615142971478	OVER	11	True
2021-06-22	Milwaukee Brewers	Arizona Diamondbacks	8.80068	8.0	0.8006801605224609	0.5750922219257053	OVER	5	False
2021-06-22	Cincinnati Reds	Minnesota Twins	9.123518	9.0	0.12351799011230469	0.5116518103965602	OVER	17	True
2021-06-22	Chicago White Sox	Pittsburgh Pirates	8.913025	7.5	1.41302490234375	0.6308735592947393	OVER	9	True
2021-06-22	Washington Nationals	Philadelphia Phillies	8.949678	6.5	2.449678421020508	0.71881581140935	OVER	5	False
2021-06-22	Atlanta Braves	New York Mets	7.5569105	7.0	0.556910514831543	0.5523909497402468	OVER	3	False
2021-06-22	Los Angeles Dodgers	San Diego Padres	8.38893	7.5	0.8889303207397461	0.5832536342260145	OVER	5	False
2021-06-22	Boston Red Sox	Tampa Bay Rays	9.247797	8.0	1.2477970123291016	0.6160385606551457	OVER	14	True
2021-06-22	St. Louis Cardinals	Detroit Tigers	8.310413	8.5	-0.18958663940429688	0.482119189758743	UNDER	10	False
2021-06-22	Houston Astros	Baltimore Orioles	10.941317	9.0	1.9413166046142578	0.6769203254844521	OVER	4	False
2021-06-22	Colorado Rockies	Seattle Mariners	8.546703	8.5	0.046703338623046875	0.5044061984076511	OVER	3	False
2021-06-23	Los Angeles Dodgers	San Diego Padres	8.233204	7.5	0.7332038879394531	0.5688300049620867	OVER	8	True
2021-06-23	Colorado Rockies	Seattle Mariners	8.833623	8.5	0.33362293243408203	0.5314434688180818	OVER	7	False
2021-06-23	Milwaukee Brewers	Arizona Diamondbacks	8.897451	7.5	1.397451400756836	0.629483193469009	OVER	5	False
2021-06-23	Chicago White Sox	Pittsburgh Pirates	9.402783	8.5	0.9027833938598633	0.5845316143775864	OVER	7	False
2021-06-23	Houston Astros	Baltimore Orioles	9.975383	9.5	0.47538280487060547	0.5447563169894962	OVER	13	True
2021-06-23	Atlanta Braves	New York Mets	8.062851	8.5	-0.4371490478515625	0.4588299466608463	UNDER	10	False
2021-06-23	Washington Nationals	Philadelphia Phillies	10.922037	9.0	1.922037124633789	0.6752816090261938	OVER	25	True
2021-06-23	St. Louis Cardinals	Detroit Tigers	8.490241	9.0	-0.5097589492797852	0.452022359558111	UNDER	8	True
2021-06-23	Boston Red Sox	Tampa Bay Rays	9.573558	9.0	0.5735578536987305	0.5539475941410521	OVER	10	True
2021-06-23	Toronto Blue Jays	Miami Marlins	7.661921	7.5	0.16192102432250977	0.5152729196458175	OVER	4	False
2021-06-23	Kansas City Royals	New York Yankees	8.868005	10.0	-1.1319952011108398	0.39446249129574895	UNDER	11	False
2021-06-24	Washington Nationals	Miami Marlins	9.350674	8.5	0.8506736755371094	0.5797198312373777	OVER	10	True
2021-06-24	Houston Astros	Detroit Tigers	9.708215	9.5	0.20821475982666016	0.5196363601415599	OVER	15	True
2021-06-24	Baltimore Orioles	Toronto Blue Jays	9.31834	10.5	-1.1816596984863281	0.3899489632418671	UNDER	9	True
2021-06-24	Kansas City Royals	New York Yankees	8.930406	9.0	-0.0695943832397461	0.49343432267389653	UNDER	9	True
2021-06-24	Atlanta Braves	Cincinnati Reds	9.764768	11.0	-1.2352323532104492	0.3850968587009691	UNDER	8	True
2021-06-24	Chicago Cubs	Los Angeles Dodgers	8.268236	8.5	-0.2317638397216797	0.4781448785070188	UNDER	4	True
2021-06-24	Pittsburgh Pirates	St. Louis Cardinals	9.077021	9.0	0.07702064514160156	0.5072662124127968	OVER	10	True
2021-06-24	Boston Red Sox	Tampa Bay Rays	8.763396	9.0	-0.2366037368774414	0.4776889518080325	UNDER	1	True
2021-06-25	Philadelphia Phillies	New York Mets	7.362367	5.5	1.8623671531677246	0.6701883597124585	OVER	3	False
2021-06-25	Philadelphia Phillies	New York Mets	7.362367	7.0	0.3623671531677246	0.5341462067670741	OVER	3	False
2021-06-25	Seattle Mariners	Chicago White Sox	8.064017	7.5	0.5640172958374023	0.5530555843725213	OVER	12	True
2021-06-25	Chicago Cubs	Los Angeles Dodgers	8.410024	9.0	-0.5899763107299805	0.44451797741391597	UNDER	8	True
2021-06-25	Colorado Rockies	Milwaukee Brewers	8.204766	7.5	0.7047662734985352	0.566185531081435	OVER	9	True
2021-06-25	Washington Nationals	Miami Marlins	8.208126	7.5	0.7081260681152344	0.5664981222463106	OVER	13	True
2021-06-25	Kansas City Royals	Texas Rangers	9.115811	8.0	1.1158113479614258	0.6040636153933567	OVER	13	True
2021-06-25	Philadelphia Phillies	New York Mets	7.809179	5.5	2.3091788291931152	0.707501519532479	OVER	3	False
2021-06-25	Philadelphia Phillies	New York Mets	7.809179	7.0	0.8091788291931152	0.5758796431878608	OVER	3	False
2021-06-25	Baltimore Orioles	Toronto Blue Jays	9.932917	10.5	-0.5670833587646484	0.44665771966133094	UNDER	11	False
2021-06-25	Los Angeles Angels	Tampa Bay Rays	8.974537	8.0	0.9745368957519531	0.5911364601146643	OVER	7	False
2021-06-25	Atlanta Braves	Cincinnati Reds	9.918867	10.5	-0.5811328887939453	0.44534435997187694	UNDER	5	True
2021-06-25	Pittsburgh Pirates	St. Louis Cardinals	8.820853	9.0	-0.17914676666259766	0.4831032172627764	UNDER	9	True
2021-06-25	Arizona Diamondbacks	San Diego Padres	10.10714	8.5	1.6071395874023438	0.6480548623566409	OVER	16	True
2021-06-25	New York Yankees	Boston Red Sox	9.711465	10.5	-0.7885351181030273	0.42603356373302326	UNDER	8	True
2021-06-26	Houston Astros	Detroit Tigers	8.25856	7.0	1.2585601806640625	0.6170103952880763	OVER	4	False
2021-06-26	Houston Astros	Detroit Tigers	8.25856	7.5	0.7585601806640625	0.5711853445816506	OVER	5	False
2021-06-26	Pittsburgh Pirates	St. Louis Cardinals	8.328229	8.0	0.3282289505004883	0.5309361225993199	OVER	4	False
2021-06-26	Washington Nationals	Miami Marlins	8.137186	7.5	0.6371860504150391	0.5598894190441677	OVER	5	False
2021-06-26	Philadelphia Phillies	New York Mets	7.1434064	6.5	0.6434063911437988	0.5604695954239511	OVER	7	True
2021-06-26	Kansas City Royals	Texas Rangers	8.52985	8.0	0.5298500061035156	0.549858887759971	OVER	8	False
2021-06-26	New York Yankees	Boston Red Sox	9.06468	10.0	-0.9353199005126953	0.41247034975713515	UNDER	6	True
2021-06-26	Los Angeles Angels	Tampa Bay Rays	8.981705	7.5	1.4817047119140625	0.6369845056634913	OVER	16	True
2021-06-26	Chicago Cubs	Los Angeles Dodgers	8.22134	9.0	-0.7786598205566406	0.4269494002229919	UNDER	5	True
2021-06-26	Colorado Rockies	Milwaukee Brewers	8.510943	8.0	0.5109434127807617	0.5480885792419502	OVER	14	True
2021-06-26	Baltimore Orioles	Toronto Blue Jays	9.764307	10.0	-0.23569297790527344	0.4777747446691313	UNDER	16	False
2021-06-26	Atlanta Braves	Cincinnati Reds	9.04349	9.0	0.04349040985107422	0.5041030876571043	OVER	5	False
2021-06-26	Arizona Diamondbacks	San Diego Padres	9.310207	8.0	1.3102073669433594	0.6216634149614862	OVER	11	True
2021-06-26	Houston Astros	Detroit Tigers	9.575173	7.0	2.5751733779907227	0.7287396706760235	OVER	4	False
2021-06-26	Houston Astros	Detroit Tigers	9.575173	7.5	2.0751733779907227	0.6882019439465856	OVER	5	False
