game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
661992	2022-05-27	2022-05-28 00:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	2	4	6	Busch Stadium	2889	Brandon Woodruff	Dakota Hudson	N	1
662132	2022-05-27	2022-05-28 01:40:00+00:00	Houston Astros	117	Seattle Mariners	136	1	6	7	T-Mobile Park	680	Justin Verlander	Chris Flexen	N	1
662281	2022-05-27	2022-05-28 01:40:00+00:00	Pittsburgh Pirates	134	San Diego Padres	135	3	4	7	Petco Park	2680	Jose Quintana	Sean Manaea	N	1
662369	2022-05-27	2022-05-28 01:40:00+00:00	Texas Rangers	140	Oakland Athletics	133	8	5	13	Oakland Coliseum	10	Jon Gray	Cole Irvin	N	1
662543	2022-05-27	2022-05-27 23:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	6	8	14	Citi Field	3289	Bailey Falter	Carlos Carrasco	N	1
663080	2022-05-27	2022-05-27 22:40:00+00:00	San Francisco Giants	137	Cincinnati Reds	113	1	5	6	Great American Ball Park	2602	Carlos Rodón	Graham Ashcraft	N	1
663276	2022-05-27	2022-05-27 23:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	12	8	20	Fenway Park	3	Kyle Bradish	Garrett Whitlock	N	1
663347	2022-05-27	2022-05-28 01:40:00+00:00	Los Angeles Dodgers	119	Arizona Diamondbacks	109	6	4	10	Chase Field	15	Ryan Pepiot	Madison Bumgarner	N	1
663444	2022-05-27	2022-05-28 01:38:00+00:00	Toronto Blue Jays	141	Los Angeles Angels	108	4	3	7	Angel Stadium	1	Alek Manoah	Chase Silseth	N	1
661518	2022-05-28	2022-05-28 23:15:00+00:00	Chicago Cubs	112	Chicago White Sox	145	5	1	6	Guaranteed Rate Field	4	Keegan Thompson	Johnny Cueto	N	1
661537	2022-05-28	2022-05-28 20:10:00+00:00	Miami Marlins	146	Atlanta Braves	144	4	1	5	Truist Park	4705	Sandy Alcantara	Tucker Davidson	N	1
661774	2022-05-28	2022-05-28 18:10:00+00:00	Kansas City Royals	118	Minnesota Twins	142	7	3	10	Target Field	3312	Brady Singer	Chris Archer	N	1
661933	2022-05-28	2022-05-28 20:10:00+00:00	New York Yankees	147	Tampa Bay Rays	139	1	3	4	Tropicana Field	12	Gerrit Cole	Corey Kluber	N	1
661991	2022-05-28	2022-05-28 18:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	3	8	11	Busch Stadium	2889	Adrian Houser	Matthew Liberatore	N	1
662131	2022-05-28	2022-05-29 02:10:00+00:00	Houston Astros	117	Seattle Mariners	136	0	6	6	T-Mobile Park	680	José Urquidy	Logan Gilbert	N	1
662280	2022-05-28	2022-05-29 02:10:00+00:00	Pittsburgh Pirates	134	San Diego Padres	135	4	2	6	Petco Park	2680	JT Brubaker	Joe Musgrove	N	1
662375	2022-05-28	2022-05-28 20:07:00+00:00	Texas Rangers	140	Oakland Athletics	133	11	4	15	Oakland Coliseum	10	Taylor Hearn	Zach Logue	N	1
662513	2022-05-28	2022-05-28 22:05:00+00:00	Colorado Rockies	115	Washington Nationals	120	3	2	5	Nationals Park	3309	Chad Kuhl	Joan Adon	S	2
662514	2022-05-28	2022-05-28 16:05:00+00:00	Colorado Rockies	115	Washington Nationals	120	7	13	20	Nationals Park	3309	Austin Gomber	Aaron Sanchez	S	1
662556	2022-05-28	2022-05-28 23:15:00+00:00	Philadelphia Phillies	143	New York Mets	121	2	8	10	Citi Field	3289	Zach Eflin	Taijuan Walker	N	1
662852	2022-05-28	2022-05-28 20:10:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	8	1	9	Comerica Park	2394	Shane Bieber	Alex Faedo	N	1
663118	2022-05-28	2022-05-28 20:10:00+00:00	San Francisco Giants	137	Cincinnati Reds	113	2	3	5	Great American Ball Park	2602	Alex Wood	Vladimir Gutierrez	N	1
663257	2022-05-28	2022-05-28 16:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	3	5	8	Fenway Park	3	Jordan Lyles	Nathan Eovaldi	S	1
663309	2022-05-28	2022-05-28 22:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	4	2	6	Fenway Park	3	Denyi Reyes	Josh Winckowski	S	2
663330	2022-05-28	2022-05-28 23:15:00+00:00	Los Angeles Dodgers	119	Arizona Diamondbacks	109	3	2	5	Chase Field	15	Tony Gonsolin	Merrill Kelly	N	1
663400	2022-05-28	2022-05-29 02:07:00+00:00	Toronto Blue Jays	141	Los Angeles Angels	108	6	5	11	Angel Stadium	1	Yusei Kikuchi	Michael Lorenzen	N	1
661461	2022-05-29	2022-05-29 18:10:00+00:00	Chicago Cubs	112	Chicago White Sox	145	4	5	9	Guaranteed Rate Field	4	Marcus Stroman	Dylan Cease	N	1
661517	2022-05-29	2022-05-29 17:35:00+00:00	Miami Marlins	146	Atlanta Braves	144	3	6	9	Truist Park	4705	Elieser Hernández	Max Fried	N	1
661731	2022-05-29	2022-05-29 18:10:00+00:00	Kansas City Royals	118	Minnesota Twins	142	3	7	10	Target Field	3312	Zack Greinke	Sonny Gray	N	1
661910	2022-05-29	2022-05-29 17:40:00+00:00	New York Yankees	147	Tampa Bay Rays	139	2	4	6	Tropicana Field	12	Luis Severino	Shane McClanahan	N	1
661990	2022-05-29	2022-05-29 18:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	8	0	8	Busch Stadium	2889	Corbin Burnes	Miles Mikolas	N	1
662130	2022-05-29	2022-05-29 20:10:00+00:00	Houston Astros	117	Seattle Mariners	136	2	1	3	T-Mobile Park	680	Luis Garcia	Marco Gonzales	N	1
662279	2022-05-29	2022-05-29 20:10:00+00:00	Pittsburgh Pirates	134	San Diego Padres	135	2	4	6	Petco Park	2680	Roansy Contreras	MacKenzie Gore	N	1
662374	2022-05-29	2022-05-29 20:07:00+00:00	Texas Rangers	140	Oakland Athletics	133	5	6	11	Oakland Coliseum	10	Dane Dunning	James Kaprielian	N	1
662512	2022-05-29	2022-05-29 17:35:00+00:00	Colorado Rockies	115	Washington Nationals	120	5	6	11	Nationals Park	3309	Kyle Freeland	Josiah Gray	N	1
662555	2022-05-29	2022-05-29 23:08:00+00:00	Philadelphia Phillies	143	New York Mets	121	4	5	9	Citi Field	3289	Zack Wheeler	Chris Bassitt	N	1
662840	2022-05-29	2022-05-29 17:40:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	1	2	3	Comerica Park	2394	Triston McKenzie	Elvin Rodríguez	N	1
663072	2022-05-29	2022-05-29 15:35:00+00:00	San Francisco Giants	137	Cincinnati Reds	113	6	4	10	Great American Ball Park	2602	Alex Cobb	Tyler Mahle	N	1
663299	2022-05-29	2022-05-29 17:35:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	2	12	14	Fenway Park	3	Bruce Zimmermann	Nick Pivetta	N	1
663328	2022-05-29	2022-05-29 20:10:00+00:00	Los Angeles Dodgers	119	Arizona Diamondbacks	109	3	1	4	Chase Field	15	Tyler Anderson	Zach Davies	N	1
663414	2022-05-29	2022-05-29 20:07:00+00:00	Toronto Blue Jays	141	Los Angeles Angels	108	11	10	21	Angel Stadium	1	José Berríos	Patrick Sandoval	N	1
661613	2022-05-30	2022-05-30 20:05:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	5	4	9	Citizens Bank Park	2681	Logan Webb	Kyle Gibson	N	1
661900	2022-05-30	2022-05-31 00:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	5	9	14	Globe Life Field	5325	Drew Rasmussen	Glenn Otto Jr.	N	1
661989	2022-05-30	2022-05-30 18:15:00+00:00	San Diego Padres	135	St. Louis Cardinals	138	3	6	9	Busch Stadium	2889	Nick Martinez	Packy Naughton	N	1
662373	2022-05-30	2022-05-30 20:07:00+00:00	Houston Astros	117	Oakland Athletics	133	5	1	6	Oakland Coliseum	10	Framber Valdez	Paul Blackburn	N	1
662545	2022-05-30	2022-05-30 23:10:00+00:00	Washington Nationals	120	New York Mets	121	5	13	18	Citi Field	3289	Erick Fedde	David Peterson	N	1
662743	2022-05-30	2022-05-31 02:10:00+00:00	Pittsburgh Pirates	134	Los Angeles Dodgers	119	6	5	11	Dodger Stadium	22	Zach Thompson	Walker Buehler	N	1
662854	2022-05-30	2022-05-30 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	5	7	12	Comerica Park	2394	Dylan Bundy	Beau Brieske	N	1
662992	2022-05-30	2022-05-30 20:10:00+00:00	Miami Marlins	146	Colorado Rockies	115	1	7	8	Coors Field	19	Pablo López	Ryan Feltner	N	1
663109	2022-05-30	2022-05-30 22:10:00+00:00	Kansas City Royals	118	Cleveland Guardians	114	3	7	10	Progressive Field	5	Jonathan Heasley	Zach Plesac	N	1
663147	2022-05-30	2022-05-30 23:40:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	3	1	4	Wrigley Field	17	Aaron Ashby	Drew Smyly	S	2
663149	2022-05-30	2022-05-30 17:05:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	7	6	13	Wrigley Field	17	Ethan Small	Matt Swarmer	S	1
663298	2022-05-30	2022-05-30 23:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	10	0	10	Fenway Park	3	Tyler Wells	Rich Hill	N	1
663327	2022-05-30	2022-05-31 00:10:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	2	6	8	Chase Field	15	Spencer Strider	Zac Gallen	N	1
661075	2022-05-31	2022-05-31 23:05:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	10	0	10	Oriole Park at Camden Yards	2	George Kirby	Bryan Baker	N	1
661331	2022-05-31	2022-05-31 23:05:00+00:00	Los Angeles Angels	108	New York Yankees	147	1	9	10	Yankee Stadium	3313	Noah Syndergaard	Jordan Montgomery	N	1
661618	2022-05-31	2022-05-31 22:45:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	7	4	11	Citizens Bank Park	2681	Jakob Junis	Ranger Suarez	N	1
661797	2022-05-31	2022-05-31 23:07:00+00:00	Chicago White Sox	145	Toronto Blue Jays	141	5	6	11	Rogers Centre	14	Lucas Giolito	Kevin Gausman	N	1
661884	2022-05-31	2022-06-01 00:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	0	3	3	Globe Life Field	5325	Ryan Yarbrough	Martín Pérez	N	1
661977	2022-05-31	2022-05-31 23:45:00+00:00	San Diego Padres	135	St. Louis Cardinals	138	2	3	5	Busch Stadium	2889	Blake Snell	Adam Wainwright	N	1
662367	2022-05-31	2022-06-01 01:40:00+00:00	Houston Astros	117	Oakland Athletics	133	3	1	4	Oakland Coliseum	10	Cristian Javier	Frankie Montas	N	1
662544	2022-05-31	2022-05-31 23:10:00+00:00	Washington Nationals	120	New York Mets	121	0	10	10	Citi Field	3289	Patrick Corbin	Trevor Williams	N	1
662735	2022-05-31	2022-06-01 02:10:00+00:00	Pittsburgh Pirates	134	Los Angeles Dodgers	119	5	3	8	Dodger Stadium	22	Mitch Keller	Julio Urías	N	1
662806	2022-05-31	2022-05-31 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	8	2	10	Comerica Park	2394	Devin Smeltzer	Rony García	S	1
662836	2022-05-31	2022-05-31 23:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	0	4	4	Comerica Park	2394	Cole Sands	Joey Wentz	S	2
663034	2022-05-31	2022-05-31 22:10:00+00:00	Kansas City Royals	118	Cleveland Guardians	114	3	8	11	Progressive Field	5	Daniel Lynch IV	Cal Quantrill	N	1
663154	2022-05-31	2022-06-01 00:05:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	7	8	15	Wrigley Field	17	Eric Lauer	Justin Steele	N	1
663297	2022-05-31	2022-05-31 23:10:00+00:00	Cincinnati Reds	113	Boston Red Sox	111	2	1	3	Fenway Park	3	Luis Castillo	Michael Wacha	N	1
663329	2022-05-31	2022-06-01 01:40:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	7	8	15	Chase Field	15	Charlie Morton	Humberto Castellanos	N	1
661343	2022-06-01	2022-06-01 23:05:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	2	9	11	Oriole Park at Camden Yards	2	Robbie Ray	Kyle Bradish	N	1
661612	2022-06-01	2022-06-01 22:05:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	5	6	11	Citizens Bank Park	2681	Carlos Rodón	Aaron Nola	N	1
661764	2022-06-01	2022-06-01 23:07:00+00:00	Chicago White Sox	145	Toronto Blue Jays	141	3	7	10	Rogers Centre	14	Michael Kopech	Hyun Jin Ryu	N	1
661963	2022-06-01	2022-06-02 00:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	4	3	7	Globe Life Field	5325	Jeffrey Springs	Jon Gray	N	1
661982	2022-06-01	2022-06-01 17:15:00+00:00	San Diego Padres	135	St. Louis Cardinals	138	2	5	7	Busch Stadium	2889	Yu Darvish	Dakota Hudson	N	1
662366	2022-06-01	2022-06-01 19:37:00+00:00	Houston Astros	117	Oakland Athletics	133	5	4	9	Oakland Coliseum	10	Justin Verlander	Cole Irvin	N	1
662457	2022-06-01	2022-06-01 17:10:00+00:00	Washington Nationals	120	New York Mets	121	0	5	5	Citi Field	3289	Evan Lee	Carlos Carrasco	N	1
662721	2022-06-01	2022-06-02 00:10:00+00:00	Pittsburgh Pirates	134	Los Angeles Dodgers	119	8	4	12	Dodger Stadium	22	Jose Quintana	Mitch White	N	1
662833	2022-06-01	2022-06-01 23:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	0	5	5	Comerica Park	2394	Bailey Ober	Tarik Skubal	N	1
662981	2022-06-01	2022-06-01 19:10:00+00:00	Miami Marlins	146	Colorado Rockies	115	14	1	15	Coors Field	19	Edward Cabrera	Antonio Senzatela	Y	1
662991	2022-06-01	2022-06-01 19:15:00+00:00	Miami Marlins	146	Colorado Rockies	115	12	13	25	Coors Field	19	Trevor Rogers	Germán Márquez	Y	2
663031	2022-06-01	2022-06-01 17:10:00+00:00	Kansas City Royals	118	Cleveland Guardians	114	0	4	4	Progressive Field	5	Brad Keller	Konnor Pilkington	N	1
663184	2022-06-01	2022-06-02 00:05:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	3	4	7	Wrigley Field	17	Jason Alexander	Kyle Hendricks	N	1
663296	2022-06-01	2022-06-01 23:10:00+00:00	Cincinnati Reds	113	Boston Red Sox	111	1	7	8	Fenway Park	3	Hunter Greene	Garrett Whitlock	N	1
663326	2022-06-01	2022-06-01 19:40:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	6	0	6	Chase Field	15	Kyle Wright	Madison Bumgarner	N	1
661247	2022-06-02	2022-06-02 23:05:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	7	6	13	Oriole Park at Camden Yards	2	Chris Flexen	Jordan Lyles	N	1
661329	2022-06-02	2022-06-02 23:05:00+00:00	Los Angeles Angels	108	New York Yankees	147	1	2	3	Yankee Stadium	3313	Reid Detmers	Jameson Taillon	S	2
661330	2022-06-02	2022-06-02 17:05:00+00:00	Los Angeles Angels	108	New York Yankees	147	1	6	7	Yankee Stadium	3313	Shohei Ohtani	Nestor Cortes	S	1
661340	2022-06-02	2022-06-02 23:40:00+00:00	San Diego Padres	135	Milwaukee Brewers	158	4	5	9	American Family Field	32	Sean Manaea	Adrian Houser	N	1
661397	2022-06-02	2022-06-02 22:40:00+00:00	San Francisco Giants	137	Miami Marlins	146	0	3	3	loanDepot park	4169	Alex Wood	Sandy Alcantara	N	1
661762	2022-06-02	2022-06-02 19:07:00+00:00	Chicago White Sox	145	Toronto Blue Jays	141	3	8	11	Rogers Centre	14	Johnny Cueto	Alek Manoah	N	1
661934	2022-06-02	2022-06-02 18:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	3	1	4	Globe Life Field	5325	Corey Kluber	Taylor Hearn	N	1
662693	2022-06-02	2022-06-03 02:10:00+00:00	New York Mets	121	Los Angeles Dodgers	119	0	2	2	Dodger Stadium	22	Taijuan Walker	Tony Gonsolin	N	1
662832	2022-06-02	2022-06-02 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	2	3	5	Comerica Park	2394	Chris Archer	Alex Faedo	N	1
663000	2022-06-02	2022-06-03 00:40:00+00:00	Atlanta Braves	144	Colorado Rockies	115	13	6	19	Coors Field	19	Ian Anderson	Austin Gomber	N	1
663091	2022-06-02	2022-06-02 22:40:00+00:00	Washington Nationals	120	Cincinnati Reds	113	1	8	9	Great American Ball Park	2602	Joan Adon	Graham Ashcraft	N	1
663139	2022-06-02	2022-06-03 00:05:00+00:00	St. Louis Cardinals	138	Chicago Cubs	112	5	7	12	Wrigley Field	17	Matthew Liberatore	Keegan Thompson	N	1
661058	2022-06-03	2022-06-03 23:05:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	6	3	9	Oriole Park at Camden Yards	2	Shane Bieber	Bruce Zimmermann	N	1
661318	2022-06-03	2022-06-03 23:05:00+00:00	Detroit Tigers	116	New York Yankees	147	0	13	13	Yankee Stadium	3313	Elvin Rodríguez	Gerrit Cole	N	1
661334	2022-06-03	2022-06-04 00:10:00+00:00	San Diego Padres	135	Milwaukee Brewers	158	7	0	7	American Family Field	32	Joe Musgrove	Corbin Burnes	N	1
661396	2022-06-03	2022-06-03 22:40:00+00:00	San Francisco Giants	137	Miami Marlins	146	15	6	21	loanDepot park	4169	John Brebbia	Richard Bleier	N	1
661642	2022-06-03	2022-06-03 23:05:00+00:00	Los Angeles Angels	108	Philadelphia Phillies	143	0	10	10	Citizens Bank Park	2681	Chase Silseth	Zach Eflin	N	1
661761	2022-06-03	2022-06-03 23:07:00+00:00	Minnesota Twins	142	Toronto Blue Jays	141	9	3	12	Rogers Centre	14	Chi Chi González	Yusei Kikuchi	N	1
661897	2022-06-03	2022-06-03 23:10:00+00:00	Chicago White Sox	145	Tampa Bay Rays	139	3	6	9	Tropicana Field	12	Davis Martin	Shane McClanahan	N	1
661913	2022-06-03	2022-06-04 00:05:00+00:00	Seattle Mariners	136	Texas Rangers	140	4	3	7	Globe Life Field	5325	Logan Gilbert	Dane Dunning	N	1
662365	2022-06-03	2022-06-04 01:40:00+00:00	Boston Red Sox	111	Oakland Athletics	133	7	2	9	Oakland Coliseum	10	Nathan Eovaldi	James Kaprielian	N	1
662452	2022-06-03	2022-06-03 23:05:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	8	6	14	PNC Park	31	Merrill Kelly	JT Brubaker	N	1
662692	2022-06-03	2022-06-04 00:10:00+00:00	Houston Astros	117	Kansas City Royals	118	10	3	13	Kauffman Stadium	7	José Urquidy	Brady Singer	N	1
662720	2022-06-03	2022-06-04 02:10:00+00:00	New York Mets	121	Los Angeles Dodgers	119	1	6	7	Dodger Stadium	22	Chris Bassitt	Tyler Anderson	N	1
662980	2022-06-03	2022-06-04 00:40:00+00:00	Atlanta Braves	144	Colorado Rockies	115	3	1	4	Coors Field	19	Max Fried	Chad Kuhl	N	1
663119	2022-06-03	2022-06-03 22:40:00+00:00	Washington Nationals	120	Cincinnati Reds	113	8	5	13	Great American Ball Park	2602	Josiah Gray	Mike Minor	N	1
663153	2022-06-03	2022-06-03 18:20:00+00:00	St. Louis Cardinals	138	Chicago Cubs	112	14	5	19	Wrigley Field	17	Miles Mikolas	Marcus Stroman	N	1
661214	2022-06-04	2022-06-04 20:10:00+00:00	San Diego Padres	135	Milwaukee Brewers	158	4	0	4	American Family Field	32	MacKenzie Gore	Aaron Ashby	N	1
661278	2022-06-04	2022-06-04 17:05:00+00:00	Detroit Tigers	116	New York Yankees	147	0	3	3	Yankee Stadium	3313	Beau Brieske	Luis Severino	N	1
661346	2022-06-04	2022-06-04 20:05:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	4	5	9	Oriole Park at Camden Yards	2	Triston McKenzie	Tyler Wells	N	1
661395	2022-06-04	2022-06-04 20:10:00+00:00	San Francisco Giants	137	Miami Marlins	146	4	5	9	loanDepot park	4169	Logan Webb	Pablo López	N	1
661615	2022-06-04	2022-06-04 23:15:00+00:00	Los Angeles Angels	108	Philadelphia Phillies	143	2	7	9	Citizens Bank Park	2681	Michael Lorenzen	Zack Wheeler	N	1
661749	2022-06-04	2022-06-04 19:07:00+00:00	Minnesota Twins	142	Toronto Blue Jays	141	3	12	15	Rogers Centre	14	Dylan Bundy	José Berríos	N	1
661896	2022-06-04	2022-06-04 20:10:00+00:00	Chicago White Sox	145	Tampa Bay Rays	139	3	2	5	Tropicana Field	12	Dylan Cease	Drew Rasmussen	N	1
661936	2022-06-04	2022-06-04 20:05:00+00:00	Seattle Mariners	136	Texas Rangers	140	2	3	5	Globe Life Field	5325	Marco Gonzales	Glenn Otto Jr.	N	1
662364	2022-06-04	2022-06-04 20:07:00+00:00	Boston Red Sox	111	Oakland Athletics	133	8	0	8	Oakland Coliseum	10	Nick Pivetta	Paul Blackburn	N	1
662451	2022-06-04	2022-06-04 20:05:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	1	2	3	PNC Park	31	Zach Davies	Roansy Contreras	N	1
662687	2022-06-04	2022-06-05 02:10:00+00:00	New York Mets	121	Los Angeles Dodgers	119	9	4	13	Dodger Stadium	22	David Peterson	Walker Buehler	N	1
662689	2022-06-04	2022-06-04 20:10:00+00:00	Houston Astros	117	Kansas City Royals	118	0	6	6	Kauffman Stadium	7	Luis Garcia	Kris Bubic	N	1
662987	2022-06-04	2022-06-05 01:10:00+00:00	Atlanta Braves	144	Colorado Rockies	115	6	2	8	Coors Field	19	Spencer Strider	Kyle Freeland	N	1
663102	2022-06-04	2022-06-04 20:10:00+00:00	Washington Nationals	120	Cincinnati Reds	113	10	8	18	Great American Ball Park	2602	Erick Fedde	Tyler Mahle	N	1
663152	2022-06-04	2022-06-04 23:15:00+00:00	St. Louis Cardinals	138	Chicago Cubs	112	7	4	11	Wrigley Field	17	Andre Pallante	Caleb Kilian	S	2
663179	2022-06-04	2022-06-04 17:20:00+00:00	St. Louis Cardinals	138	Chicago Cubs	112	1	6	7	Wrigley Field	17	Johan Oviedo	Matt Swarmer	S	1
661151	2022-06-05	2022-06-05 17:35:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	3	2	5	Oriole Park at Camden Yards	2	Zach Plesac	Dean Kremer	N	1
661241	2022-06-05	2022-06-05 18:10:00+00:00	San Diego Padres	135	Milwaukee Brewers	158	6	4	10	American Family Field	32	Mike Clevinger	Eric Lauer	N	1
661277	2022-06-05	2022-06-05 15:35:00+00:00	Detroit Tigers	116	New York Yankees	147	4	5	9	Yankee Stadium	3313	Rony García	Jordan Montgomery	N	1
661394	2022-06-05	2022-06-05 17:40:00+00:00	San Francisco Giants	137	Miami Marlins	146	5	1	6	loanDepot park	4169	Jakob Junis	Braxton Garrett	N	1
661633	2022-06-05	2022-06-05 17:35:00+00:00	Los Angeles Angels	108	Philadelphia Phillies	143	7	9	16	Citizens Bank Park	2681	Patrick Sandoval	Kyle Gibson	N	1
661747	2022-06-05	2022-06-05 17:37:00+00:00	Minnesota Twins	142	Toronto Blue Jays	141	8	6	14	Rogers Centre	14	Devin Smeltzer	Kevin Gausman	N	1
661895	2022-06-05	2022-06-05 17:40:00+00:00	Chicago White Sox	145	Tampa Bay Rays	139	6	5	11	Tropicana Field	12	Lucas Giolito	Ryan Yarbrough	N	1
661962	2022-06-05	2022-06-05 18:35:00+00:00	Seattle Mariners	136	Texas Rangers	140	6	5	11	Globe Life Field	5325	George Kirby	Martín Pérez	N	1
662363	2022-06-05	2022-06-05 20:07:00+00:00	Boston Red Sox	111	Oakland Athletics	133	5	2	7	Oakland Coliseum	10	Rich Hill	Frankie Montas	N	1
662450	2022-06-05	2022-06-05 17:35:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	0	3	3	PNC Park	31	Zac Gallen	Zach Thompson	N	1
662612	2022-06-05	2022-06-05 20:10:00+00:00	New York Mets	121	Los Angeles Dodgers	119	5	4	9	Dodger Stadium	22	Trevor Williams	Julio Urías	N	1
662688	2022-06-05	2022-06-05 18:10:00+00:00	Houston Astros	117	Kansas City Royals	118	7	4	11	Kauffman Stadium	7	Framber Valdez	Jonathan Heasley	N	1
662990	2022-06-05	2022-06-05 19:10:00+00:00	Atlanta Braves	144	Colorado Rockies	115	8	7	15	Coors Field	19	Charlie Morton	Ryan Feltner	N	1
663058	2022-06-05	2022-06-05 17:40:00+00:00	Washington Nationals	120	Cincinnati Reds	113	5	4	9	Great American Ball Park	2602	Patrick Corbin	Luis Castillo	N	1
663138	2022-06-05	2022-06-05 23:08:00+00:00	St. Louis Cardinals	138	Chicago Cubs	112	5	3	8	Wrigley Field	17	Adam Wainwright	Justin Steele	N	1
662278	2022-06-06	2022-06-07 01:40:00+00:00	New York Mets	121	San Diego Padres	135	11	5	16	Petco Park	2680	Carlos Carrasco	Blake Snell	N	1
662613	2022-06-06	2022-06-07 00:10:00+00:00	Toronto Blue Jays	141	Kansas City Royals	118	8	0	8	Kauffman Stadium	7	Ross Stripling	Daniel Lynch IV	N	1
662762	2022-06-06	2022-06-07 00:10:00+00:00	Seattle Mariners	136	Houston Astros	117	7	4	11	Minute Maid Park	2392	Robbie Ray	Cristian Javier	N	1
663065	2022-06-06	2022-06-06 22:40:00+00:00	Arizona Diamondbacks	109	Cincinnati Reds	113	0	7	7	Great American Ball Park	2602	Madison Bumgarner	Hunter Greene	N	1
663399	2022-06-06	2022-06-07 01:38:00+00:00	Boston Red Sox	111	Los Angeles Angels	108	1	0	1	Angel Stadium	1	Michael Wacha	Noah Syndergaard	N	1
661169	2022-06-07	2022-06-07 22:40:00+00:00	Washington Nationals	120	Miami Marlins	146	2	12	14	loanDepot park	4169	Joan Adon	Edward Cabrera	N	1
661170	2022-06-07	2022-06-07 23:05:00+00:00	Chicago Cubs	112	Baltimore Orioles	110	3	9	12	Oriole Park at Camden Yards	2	Keegan Thompson	Kyle Bradish	N	1
661205	2022-06-07	2022-06-08 00:10:00+00:00	Philadelphia Phillies	143	Milwaukee Brewers	158	3	2	5	American Family Field	32	Ranger Suarez	Jason Alexander	N	1
661460	2022-06-07	2022-06-08 00:10:00+00:00	Los Angeles Dodgers	119	Chicago White Sox	145	0	4	4	Guaranteed Rate Field	4	Mitch White	Michael Kopech	N	1
661516	2022-06-07	2022-06-07 23:20:00+00:00	Oakland Athletics	133	Atlanta Braves	144	2	3	5	Truist Park	4705	Cole Irvin	Kyle Wright	N	1
661693	2022-06-07	2022-06-07 23:40:00+00:00	New York Yankees	147	Minnesota Twins	142	10	4	14	Target Field	3312	Jameson Taillon	Cole Sands	N	1
